id,product_id,tag_id
5369,976,3405
5370,976,3446
5371,977,3447
5372,977,3406
5373,977,3403
5374,977,3418
5375,977,3405
5376,978,3412
5377,978,3450
5378,978,3445
5379,978,3422
5380,978,3410
5381,978,3416
5382,978,3414
5383,978,3412
5384,978,3444
5385,978,3410
5386,979,3443
5387,979,3433
5388,979,3422
5389,979,3434
5390,979,3410
5391,979,3448
5392,979,3432
5393,979,3407
5394,980,3434
5395,980,3424
5396,980,3401
5397,980,3418
5398,980,3421
5399,980,3422
5400,980,3419
5401,980,3428
5402,980,3403
5403,981,3440
5404,981,3432
5405,981,3443
5406,982,3448
5407,982,3412
5408,982,3414
5409,982,3405
5410,983,3414
5411,983,3425
5412,983,3438
5413,983,3403
5414,983,3408
5415,983,3427
5416,984,3441
5417,984,3430
5418,984,3402
5419,984,3403
5420,984,3422
5421,984,3449
5422,984,3430
5423,984,3408
5424,985,3403
5425,986,3414
5426,986,3438
5427,986,3448
5428,986,3409
5429,986,3448
5430,986,3403
5431,987,3401
5432,987,3412
5433,987,3446
5434,987,3446
5435,988,3441
5436,988,3408
5437,988,3446
5438,988,3427
5439,988,3406
5440,988,3412
5441,988,3410
5442,988,3445
5443,988,3441
5444,989,3425
5445,989,3439
5446,989,3413
5447,989,3406
5448,989,3414
5449,989,3417
5450,989,3417
5451,989,3414
5452,989,3427
5453,990,3439
5454,990,3426
5455,990,3448
5456,990,3416
5457,990,3409
5458,990,3446
5459,991,3406
5460,992,3430
5461,992,3440
5462,992,3448
5463,992,3404
5464,992,3424
5465,992,3433
5466,992,3424
5467,992,3432
5468,992,3412
5469,993,3411
5470,993,3408
5471,993,3402
5472,993,3405
5473,993,3411
5474,993,3423
5475,993,3428
5476,993,3404
5477,993,3412
5478,993,3418
5479,994,3447
5480,994,3428
5481,994,3409
5482,994,3426
5483,995,3411
5484,995,3422
5485,995,3444
5486,995,3432
5487,995,3412
5488,995,3410
5489,995,3404
5490,995,3431
5491,995,3441
5492,996,3403
5493,996,3407
5494,996,3446
5495,997,3440
5496,997,3420
5497,997,3404
5498,997,3405
5499,997,3450
5500,998,3432
5501,998,3449
5502,998,3406
5503,998,3444
5504,998,3418
5505,998,3429
5506,998,3414
5507,999,3416
5508,999,3432
5509,999,3404
5510,999,3401
5511,999,3408
5512,999,3423
5513,999,3407
5514,999,3434
5515,999,3411
5516,999,3412
5517,1000,3441
5518,1000,3432
5519,1000,3431
5520,1000,3425
5521,1000,3415
5522,1000,3449
5523,1000,3439
5524,1001,3418
5525,1001,3427
5526,1002,3437
5527,1002,3445
5528,1002,3429
5529,1002,3445
5530,1002,3443
5531,1002,3421
5532,1002,3421
5533,1002,3418
5534,1003,3413
5535,1003,3422
5536,1003,3432
5537,1003,3420
5538,1003,3423
5539,1003,3401
5540,1004,3442
5541,1004,3418
5542,1004,3415
5543,1004,3407
5544,1004,3426
5545,1004,3432
5546,1004,3420
5547,1005,3443
5548,1005,3439
5549,1006,3431
5550,1006,3448
5551,1007,3420
5552,1007,3444
5553,1007,3428
5554,1007,3415
5555,1007,3448
5556,1007,3406
5557,1008,3410
5558,1008,3437
5559,1008,3446
5560,1009,3413
5561,1009,3436
5562,1009,3414
5563,1009,3402
5564,1009,3437
5565,1009,3416
5566,1009,3432
5567,1009,3437
5568,1009,3415
5569,1010,3432
5570,1010,3422
5571,1010,3449
5572,1010,3439
5573,1010,3428
5574,1010,3432
5575,1010,3419
5576,1010,3430
5577,1010,3440
5578,1011,3409
5579,1011,3433
5580,1011,3447
5581,1011,3422
5582,1011,3443
5583,1012,3450
5584,1012,3448
5585,1012,3431
5586,1012,3403
5587,1012,3415
5588,1012,3405
5589,1012,3421
5590,1013,3424
5591,1013,3401
5592,1013,3430
5593,1013,3402
5594,1013,3423
5595,1013,3431
5596,1013,3430
5597,1013,3413
5598,1013,3439
5599,1014,3418
5600,1014,3425
5601,1014,3410
5602,1014,3442
5603,1015,3424
5604,1015,3431
5605,1015,3406
5606,1015,3420
5607,1015,3426
5608,1016,3401
5609,1016,3450
5610,1016,3449
5611,1016,3411
5612,1016,3411
5613,1016,3407
5614,1017,3422
5615,1017,3405
5616,1017,3416
5617,1017,3422
5618,1017,3429
5619,1017,3424
5620,1017,3417
5621,1017,3409
5622,1017,3439
5623,1017,3444
5624,1018,3450
5625,1018,3413
5626,1018,3403
5627,1018,3426
5628,1018,3442
5629,1019,3403
5630,1019,3436
5631,1019,3435
5632,1019,3404
5633,1019,3423
5634,1019,3408
5635,1019,3443
5636,1019,3405
5637,1019,3424
5638,1020,3435
5639,1020,3433
5640,1020,3440
5641,1020,3441
5642,1020,3414
5643,1020,3421
5644,1020,3415
5645,1021,3442
5646,1021,3419
5647,1021,3403
5648,1021,3408
5649,1021,3410
5650,1021,3430
5651,1021,3425
5652,1021,3406
5653,1022,3411
5654,1022,3425
5655,1022,3430
5656,1022,3412
5657,1022,3439
5658,1022,3426
5659,1022,3430
5660,1022,3443
5661,1022,3441
5662,1022,3446
5663,1023,3447
5664,1023,3420
5665,1023,3417
5666,1023,3449
5667,1023,3421
5668,1023,3429
5669,1024,3416
5670,1024,3425
5671,1024,3449
5672,1024,3441
5673,1024,3421
5674,1024,3410
5675,1024,3402
5676,1024,3447
5677,1025,3428
5678,1025,3433
5679,1025,3412
5680,1025,3420
5681,1025,3431
5682,1026,3413
5683,1026,3448
5684,1026,3420
5685,1026,3411
5686,1026,3431
5687,1026,3433
5688,1027,3447
5689,1027,3435
5690,1027,3449
5691,1028,3433
5692,1028,3420
5693,1028,3431
5694,1028,3436
5695,1028,3440
5696,1028,3442
5697,1028,3401
5698,1028,3413
5699,1028,3414
5700,1029,3448
5701,1029,3450
5702,1029,3402
5703,1029,3443
5704,1029,3425
5705,1029,3415
5706,1029,3407
5707,1030,3421
5708,1030,3422
5709,1030,3427
5710,1030,3406
5711,1030,3447
5712,1030,3402
5713,1031,3403
5714,1031,3441
5715,1031,3429
5716,1031,3429
5717,1032,3416
5718,1032,3408
5719,1032,3442
5720,1032,3408
5721,1032,3445
5722,1032,3405
5723,1033,3406
5724,1033,3412
5725,1033,3435
5726,1033,3430
5727,1033,3426
5728,1033,3432
5729,1034,3416
5730,1034,3449
5731,1034,3432
5732,1034,3427
5733,1034,3416
5734,1035,3426
5735,1035,3411
5736,1035,3439
5737,1035,3446
5738,1036,3426
5739,1036,3421
5740,1036,3447
5741,1036,3414
5742,1036,3448
5743,1036,3414
5744,1037,3428
5745,1037,3403
5746,1038,3435
5747,1038,3426
5748,1038,3405
5749,1038,3414
5750,1038,3449
5751,1038,3409
5752,1039,3417
5753,1039,3436
5754,1040,3420
5755,1040,3409
5756,1040,3406
5757,1040,3434
5758,1040,3439
5759,1040,3436
5760,1041,3432
5761,1041,3434
5762,1041,3427
5763,1041,3423
5764,1041,3433
5765,1041,3407
5766,1042,3419
5767,1042,3432
5768,1042,3446
5769,1042,3410
5770,1042,3422
5771,1042,3424
5772,1042,3429
5773,1042,3415
5774,1043,3417
5775,1043,3420
5776,1043,3410
5777,1043,3443
5778,1044,3429
5779,1045,3412
5780,1045,3403
5781,1045,3439
5782,1045,3427
5783,1045,3409
5784,1045,3407
5785,1046,3445
5786,1046,3424
5787,1046,3443
5788,1046,3425
5789,1046,3440
5790,1047,3435
5791,1047,3449
5792,1048,3446
5793,1048,3410
5794,1048,3432
5795,1049,3438
5796,1049,3429
5797,1049,3438
5798,1049,3435
5799,1049,3419
5800,1049,3401
5801,1049,3412
5802,1049,3444
5803,1049,3437
5804,1050,3433
5805,1050,3443
5806,1050,3440
5807,1050,3404
5808,1050,3430
5809,1050,3412
5810,1050,3443
5811,1050,3421
5812,1050,3431
5813,1050,3410
5814,1051,3444
5815,1052,3429
5816,1052,3406
5817,1052,3415
5818,1053,3411
5819,1053,3435
5820,1054,3436
5821,1054,3423
5822,1054,3418
5823,1055,3426
5824,1055,3425
5825,1055,3434
5826,1055,3415
5827,1055,3441
5828,1056,3447
5829,1056,3404
5830,1056,3427
5831,1056,3419
5832,1056,3450
5833,1056,3411
5834,1056,3407
5835,1056,3413
5836,1056,3418
5837,1057,3449
5838,1057,3446
5839,1057,3415
5840,1057,3412
5841,1057,3428
5842,1057,3414
5843,1057,3402
5844,1058,3423
5845,1058,3431
5846,1058,3449
5847,1058,3419
5848,1058,3412
5849,1058,3401
5850,1058,3408
5851,1058,3423
5852,1059,3439
5853,1059,3413
5854,1059,3408
5855,1059,3441
5856,1059,3445
5857,1059,3448
5858,1060,3426
5859,1060,3436
5860,1060,3426
5861,1060,3413
5862,1060,3402
5863,1060,3437
5864,1060,3405
5865,1061,3438
5866,1061,3401
5867,1061,3411
5868,1061,3418
5869,1061,3430
5870,1061,3432
5871,1061,3421
5872,1062,3431
5873,1062,3410
5874,1063,3417
5875,1064,3441
5876,1064,3423
5877,1064,3429
5878,1064,3436
5879,1065,3440
5880,1065,3418
5881,1065,3420
5882,1065,3403
5883,1065,3433
5884,1066,3408
5885,1066,3409
5886,1066,3432
5887,1066,3406
5888,1066,3450
5889,1067,3445
5890,1067,3430
5891,1067,3442
5892,1067,3425
5893,1067,3428
5894,1068,3432
5895,1068,3442
5896,1068,3432
5897,1068,3406
5898,1068,3448
5899,1068,3417
5900,1068,3420
5901,1068,3438
5902,1068,3405
5903,1068,3420
5904,1069,3445
5905,1069,3425
5906,1069,3433
5907,1069,3431
5908,1069,3405
5909,1069,3440
5910,1069,3445
5911,1069,3426
5912,1069,3425
5913,1069,3426
5914,1070,3427
5915,1071,3433
5916,1072,3425
5917,1072,3404
5918,1072,3443
5919,1072,3404
5920,1072,3426
5921,1072,3418
5922,1072,3440
5923,1072,3410
5924,1073,3440
5925,1073,3420
5926,1073,3423
5927,1074,3421
5928,1075,3403
5929,1075,3418
5930,1076,3423
5931,1076,3406
5932,1076,3448
5933,1076,3403
5934,1076,3419
5935,1076,3442
5936,1076,3404
5937,1076,3418
5938,1076,3422
5939,1077,3414
5940,1077,3442
5941,1077,3449
5942,1077,3421
5943,1077,3412
5944,1078,3446
5945,1078,3408
5946,1078,3406
5947,1078,3403
5948,1078,3433
5949,1078,3406
5950,1078,3411
5951,1078,3445
5952,1079,3402
5953,1079,3425
5954,1079,3447
5955,1079,3406
5956,1080,3445
5957,1080,3434
5958,1080,3418
5959,1080,3413
5960,1080,3432
5961,1080,3422
5962,1080,3432
5963,1080,3406
5964,1080,3401
5965,1081,3426
5966,1081,3408
5967,1081,3410
5968,1081,3441
5969,1081,3417
5970,1081,3413
5971,1081,3420
5972,1082,3423
5973,1082,3408
5974,1082,3403
5975,1082,3449
5976,1082,3443
5977,1082,3413
5978,1082,3429
5979,1083,3415
5980,1083,3435
5981,1083,3442
5982,1083,3429
5983,1083,3414
5984,1083,3418
5985,1083,3416
5986,1083,3424
5987,1083,3439
5988,1083,3445
5989,1084,3441
5990,1084,3444
5991,1084,3406
5992,1084,3419
5993,1084,3420
5994,1084,3446
5995,1084,3416
5996,1084,3444
5997,1084,3446
5998,1084,3421
5999,1085,3416
6000,1085,3441
6001,1085,3416
6002,1085,3441
6003,1085,3449
6004,1086,3434
6005,1086,3423
6006,1086,3423
6007,1086,3444
6008,1086,3413
6009,1086,3430
6010,1086,3420
6011,1086,3436
6012,1086,3422
6013,1087,3406
6014,1088,3437
6015,1088,3409
6016,1088,3446
6017,1088,3403
6018,1088,3447
6019,1088,3438
6020,1088,3433
6021,1089,3428
6022,1089,3431
6023,1090,3442
6024,1090,3404
6025,1090,3449
6026,1090,3425
6027,1090,3402
6028,1091,3441
6029,1091,3425
6030,1091,3444
6031,1091,3407
6032,1091,3437
6033,1091,3443
6034,1091,3449
6035,1091,3420
6036,1092,3432
6037,1092,3410
6038,1092,3447
6039,1092,3432
6040,1092,3418
6041,1092,3441
6042,1092,3433
6043,1092,3420
6044,1092,3410
6045,1093,3441
6046,1093,3416
6047,1093,3401
6048,1093,3420
6049,1093,3434
6050,1094,3419
6051,1094,3442
6052,1095,3406
6053,1096,3438
6054,1096,3422
6055,1096,3433
6056,1096,3443
6057,1096,3409
6058,1096,3442
6059,1096,3410
6060,1096,3415
6061,1097,3436
6062,1097,3430
6063,1097,3428
6064,1097,3430
6065,1097,3408
6066,1098,3416
6067,1098,3423
6068,1098,3406
6069,1098,3413
6070,1098,3413
6071,1098,3440
6072,1099,3443
6073,1099,3420
6074,1099,3408
6075,1099,3445
6076,1099,3435
6077,1099,3422
6078,1099,3416
6079,1100,3410
6080,1100,3437
6081,1100,3443
6082,1100,3411
6083,1100,3450
6084,1100,3443
6085,1100,3422
6086,1100,3414
6087,1100,3434
6088,1100,3450
6089,1101,3417
6090,1101,3405
6091,1101,3446
6092,1101,3450
6093,1102,3425
6094,1102,3440
6095,1102,3449
6096,1102,3413
6097,1102,3432
6098,1103,3403
6099,1103,3424
6100,1103,3430
6101,1103,3448
6102,1103,3408
6103,1103,3447
6104,1103,3420
6105,1104,3427
6106,1104,3442
6107,1104,3423
6108,1104,3430
6109,1104,3409
6110,1104,3427
6111,1105,3433
6112,1105,3438
6113,1105,3403
6114,1105,3415
6115,1105,3411
6116,1105,3402
6117,1106,3417
6118,1106,3441
6119,1106,3407
6120,1106,3405
6121,1106,3445
6122,1106,3413
6123,1106,3447
6124,1106,3433
6125,1106,3411
6126,1106,3419
6127,1107,3448
6128,1107,3415
6129,1107,3427
6130,1107,3446
6131,1107,3432
6132,1107,3434
6133,1107,3411
6134,1107,3410
6135,1108,3439
6136,1108,3426
6137,1108,3450
6138,1108,3436
6139,1108,3407
6140,1108,3444
6141,1108,3405
6142,1108,3450
6143,1108,3420
6144,1108,3441
6145,1109,3440
6146,1109,3408
6147,1109,3441
6148,1109,3416
6149,1109,3441
6150,1109,3432
6151,1109,3417
6152,1109,3425
6153,1109,3410
6154,1110,3403
6155,1110,3425
6156,1110,3422
6157,1110,3450
6158,1110,3439
6159,1110,3435
6160,1110,3428
6161,1110,3424
6162,1110,3404
6163,1111,3427
6164,1111,3437
6165,1111,3422
6166,1112,3445
6167,1112,3429
6168,1112,3427
6169,1112,3449
6170,1112,3434
6171,1112,3423
6172,1113,3439
6173,1113,3422
6174,1113,3429
6175,1113,3407
6176,1114,3437
6177,1114,3414
6178,1114,3414
6179,1114,3414
6180,1114,3422
6181,1114,3403
6182,1114,3431
6183,1114,3447
6184,1114,3404
6185,1114,3416
6186,1115,3449
6187,1115,3446
6188,1115,3415
6189,1115,3403
6190,1115,3417
6191,1116,3450
6192,1116,3410
6193,1116,3424
6194,1117,3421
6195,1117,3404
6196,1117,3415
6197,1117,3412
6198,1118,3420
6199,1118,3402
6200,1118,3436
6201,1118,3406
6202,1118,3424
6203,1118,3444
6204,1119,3449
6205,1119,3416
6206,1120,3418
6207,1120,3420
6208,1120,3408
6209,1120,3442
6210,1120,3446
6211,1120,3425
6212,1121,3413
6213,1121,3425
6214,1121,3404
6215,1121,3421
6216,1121,3450
6217,1121,3444
6218,1121,3415
6219,1121,3449
6220,1121,3431
6221,1122,3413
6222,1123,3434
6223,1123,3434
6224,1123,3427
6225,1123,3421
6226,1123,3448
6227,1123,3408
6228,1123,3442
6229,1124,3445
6230,1124,3418
6231,1124,3408
6232,1124,3409
6233,1124,3403
6234,1125,3422
6235,1126,3439
6236,1126,3424
6237,1127,3412
6238,1127,3450
6239,1127,3446
6240,1127,3423
6241,1127,3445
6242,1128,3423
6243,1128,3406
6244,1128,3420
6245,1128,3404
6246,1128,3443
6247,1128,3430
6248,1129,3423
6249,1129,3426
6250,1129,3438
6251,1129,3427
6252,1129,3442
6253,1129,3431
6254,1130,3403
6255,1130,3448
6256,1130,3407
6257,1131,3414
6258,1131,3433
6259,1131,3441
6260,1131,3431
6261,1131,3407
6262,1132,3413
6263,1132,3409
6264,1133,3439
6265,1133,3450
6266,1133,3431
6267,1134,3450
6268,1134,3408
6269,1134,3433
6270,1134,3449
6271,1134,3410
6272,1135,3442
6273,1135,3435
6274,1135,3433
6275,1135,3434
6276,1135,3447
6277,1135,3412
6278,1135,3406
6279,1135,3429
6280,1135,3444
6281,1136,3415
6282,1136,3446
6283,1136,3410
6284,1136,3409
6285,1136,3406
6286,1136,3443
6287,1136,3424
6288,1136,3405
6289,1136,3445
6290,1136,3424
6291,1137,3447
6292,1137,3438
6293,1137,3419
6294,1137,3415
6295,1137,3435
6296,1137,3420
6297,1138,3423
6298,1138,3433
6299,1138,3404
6300,1138,3411
6301,1138,3405
6302,1138,3432
6303,1139,3426
6304,1139,3444
6305,1140,3418
6306,1140,3437
6307,1140,3414
6308,1140,3428
6309,1140,3434
6310,1140,3411
6311,1140,3430
6312,1140,3403
6313,1141,3443
6314,1141,3420
6315,1141,3406
6316,1141,3440
6317,1141,3404
6318,1141,3409
6319,1141,3417
6320,1141,3430
6321,1141,3444
6322,1142,3434
6323,1142,3441
6324,1142,3431
6325,1142,3440
6326,1142,3434
6327,1142,3447
6328,1142,3439
6329,1142,3445
6330,1143,3412
6331,1143,3405
6332,1143,3445
6333,1143,3409
6334,1143,3403
6335,1143,3401
6336,1143,3446
6337,1143,3427
6338,1143,3445
6339,1144,3442
6340,1144,3408
6341,1144,3443
6342,1144,3404
6343,1144,3404
6344,1144,3434
6345,1145,3406
6346,1145,3424
6347,1145,3407
6348,1145,3428
6349,1145,3443
6350,1145,3448
6351,1145,3433
6352,1146,3443
6353,1147,3403
6354,1148,3445
6355,1148,3422
6356,1148,3407
6357,1148,3436
6358,1148,3434
6359,1148,3417
6360,1149,3412
6361,1149,3402
6362,1149,3410
6363,1149,3401
6364,1150,3448
6365,1150,3401
6366,1151,3417
6367,1151,3404
6368,1151,3413
6369,1151,3435
6370,1152,3437
6371,1152,3412
6372,1152,3439
6373,1152,3439
6374,1152,3414
6375,1153,3450
6376,1153,3444
6377,1153,3446
6378,1153,3438
6379,1154,3411
6380,1154,3401
6381,1154,3432
6382,1155,3437
6383,1155,3407
6384,1156,3407
6385,1156,3416
6386,1156,3427
6387,1156,3435
6388,1156,3431
6389,1156,3429
6390,1157,3409
6391,1158,3449
6392,1158,3414
6393,1158,3441
6394,1158,3433
6395,1158,3449
6396,1158,3447
6397,1159,3417
6398,1159,3420
6399,1160,3443
6400,1160,3417
6401,1160,3430
6402,1160,3444
6403,1160,3403
6404,1160,3414
6405,1160,3404
6406,1160,3437
6407,1161,3408
6408,1161,3408
6409,1161,3409
6410,1162,3412
6411,1162,3423
6412,1162,3434
6413,1162,3447
6414,1162,3401
6415,1162,3417
6416,1163,3406
6417,1164,3422
6418,1164,3435
6419,1164,3430
6420,1164,3435
6421,1164,3437
6422,1165,3409
6423,1166,3406
6424,1167,3429
6425,1167,3438
6426,1167,3405
6427,1167,3402
6428,1168,3417
6429,1168,3425
6430,1168,3411
6431,1168,3422
6432,1168,3401
6433,1169,3421
6434,1169,3407
6435,1169,3406
6436,1169,3446
6437,1169,3430
6438,1169,3424
6439,1169,3422
6440,1169,3445
6441,1169,3406
6442,1169,3436
6443,1170,3433
6444,1170,3414
6445,1170,3420
6446,1170,3410
6447,1170,3431
6448,1170,3426
6449,1170,3413
6450,1171,3427
6451,1171,3443
6452,1171,3418
6453,1172,3444
6454,1172,3414
6455,1172,3434
6456,1172,3422
6457,1172,3423
6458,1172,3431
6459,1172,3412
6460,1173,3407
6461,1173,3402
6462,1173,3423
6463,1173,3432
6464,1173,3434
6465,1173,3444
6466,1173,3450
6467,1173,3433
6468,1174,3449
6469,1174,3406
6470,1175,3446
6471,1175,3404
6472,1175,3403
6473,1175,3442
6474,1175,3404
6475,1175,3404
6476,1175,3407
6477,1175,3409
6478,1175,3441
6479,1175,3449
6480,1176,3433
6481,1176,3421
6482,1176,3402
6483,1176,3450
6484,1176,3407
6485,1176,3415
6486,1176,3445
6487,1176,3426
6488,1176,3401
6489,1177,3407
6490,1177,3432
6491,1177,3426
6492,1177,3431
6493,1178,3420
6494,1178,3410
6495,1178,3430
6496,1178,3443
6497,1178,3442
6498,1178,3441
6499,1178,3414
6500,1179,3423
6501,1179,3443
6502,1179,3413
6503,1179,3432
6504,1179,3441
6505,1179,3419
6506,1180,3412
6507,1180,3422
6508,1181,3420
6509,1182,3415
6510,1182,3449
6511,1182,3423
6512,1182,3438
6513,1182,3407
6514,1182,3434
6515,1183,3447
6516,1184,3425
6517,1184,3432
6518,1184,3430
6519,1184,3424
6520,1184,3440
6521,1184,3406
6522,1184,3403
6523,1184,3446
6524,1184,3418
6525,1185,3409
6526,1185,3441
6527,1185,3435
6528,1185,3444
6529,1185,3429
6530,1185,3408
6531,1185,3443
6532,1185,3421
6533,1185,3434
6534,1186,3427
6535,1186,3443
6536,1186,3442
6537,1186,3416
6538,1187,3444
6539,1187,3450
6540,1187,3442
6541,1187,3432
6542,1187,3443
6543,1187,3431
6544,1188,3444
6545,1188,3415
6546,1189,3437
6547,1189,3401
6548,1189,3413
6549,1189,3433
6550,1189,3409
6551,1189,3444
6552,1189,3411
6553,1189,3426
6554,1189,3428
6555,1189,3444
6556,1190,3436
6557,1190,3406
6558,1190,3409
6559,1190,3413
6560,1190,3419
6561,1190,3418
6562,1191,3435
6563,1191,3438
6564,1191,3424
6565,1191,3432
6566,1191,3423
6567,1191,3433
6568,1191,3414
6569,1191,3444
6570,1192,3427
6571,1193,3426
6572,1193,3409
6573,1193,3409
6574,1193,3424
6575,1194,3426
6576,1194,3436
6577,1194,3426
6578,1194,3437
6579,1194,3437
6580,1195,3437
6581,1195,3417
6582,1195,3439
6583,1195,3425
6584,1196,3435
6585,1196,3403
6586,1196,3429
6587,1196,3440
6588,1196,3427
6589,1196,3405
6590,1196,3445
6591,1197,3402
6592,1197,3418
6593,1197,3440
6594,1197,3435
6595,1197,3436
6596,1198,3448
6597,1198,3434
6598,1198,3407
6599,1199,3436
6600,1199,3402
6601,1199,3430
6602,1199,3442
6603,1199,3413
6604,1199,3420
6605,1199,3411
6606,1199,3419
6607,1199,3445
6608,1199,3430
6609,1200,3406
6610,1201,3405
6611,1201,3438
6612,1201,3425
6613,1201,3438
6614,1201,3440
6615,1202,3428
6616,1203,3442
6617,1203,3438
6618,1203,3446
6619,1203,3437
6620,1203,3448
6621,1203,3401
6622,1203,3431
6623,1203,3429
6624,1204,3426
6625,1204,3444
6626,1204,3444
6627,1204,3403
6628,1204,3414
6629,1204,3412
6630,1204,3432
6631,1204,3406
6632,1205,3407
6633,1205,3449
6634,1205,3420
6635,1205,3440
6636,1205,3446
6637,1206,3440
6638,1206,3408
6639,1206,3405
6640,1206,3406
6641,1206,3447
6642,1206,3426
6643,1206,3418
6644,1206,3423
6645,1206,3415
