id,value,discount,start_date,end_date,min_quantity,product_id
1119,2.938954705695044,0.5299826468242995,2023-03-22,2023-09-28,16,1119
1120,8.780923829102212,0.34759202952654533,2020-08-05,2023-05-10,20,1120
1121,3.7156470655678167,0.49801960920514987,2022-08-01,2022-02-21,14,1121
1122,3.4521304279276714,0.14467968812617849,2021-02-13,2021-07-19,17,1122
1123,5.166680364275504,0.7415855446481874,2020-06-15,2020-05-10,11,1123
1124,1.6316391733564466,0.10859041276876036,2022-09-30,2022-01-27,13,1124
1125,5.296706936545456,0.25014523075815587,2021-07-15,2021-07-13,15,1125
1126,2.19437141361485,0.34105246794652844,2022-07-14,2022-05-05,13,1126
1127,6.108744178580593,0.66405960156639,2022-03-28,2023-05-17,10,1127
1128,8.820686531165162,0.4366471325868301,2021-07-26,2020-02-09,11,1128
1129,9.768160876667134,0.8670049300736643,2023-01-26,2020-04-07,19,1129
1130,1.7741438009948056,0.6863385981419405,2021-05-29,2020-09-30,16,1130
1131,7.389263674021065,0.9751726746729238,2021-04-07,2020-06-25,16,1131
1132,2.6362428244948735,0.9189450012505515,2023-08-12,2020-03-29,10,1132
1133,2.9344539336332307,0.6794733508885563,2023-09-26,2021-06-12,16,1133
1134,7.02549652308704,0.5975671042708707,2021-08-21,2020-05-31,18,1134
1135,6.048557397265525,0.1697627936199232,2021-01-22,2021-05-30,15,1135
1136,5.554391825288383,0.7653875525132616,2021-05-24,2022-01-18,19,1136
1137,8.748966941915048,0.4723058402742095,2021-11-26,2023-07-03,11,1137
1138,5.027624301265913,0.4432788257066247,2022-04-25,2021-12-26,16,1138
1139,1.8498868629634924,0.8093088095908084,2022-12-12,2023-12-09,14,1139
1140,5.7539461389126565,0.15507616945558067,2023-03-26,2020-05-28,17,1140
1141,9.608407222478025,0.3193959009976338,2020-11-21,2020-06-01,14,1141
1142,4.365963393264273,0.049626949599997805,2021-04-17,2023-12-26,17,1142
1143,1.5687974929902917,0.3386732140640688,2020-09-18,2020-07-03,11,1143
1144,0.810080118164727,0.22388582745363084,2022-01-06,2024-01-06,18,1144
1145,0.5864668037754452,0.9141812154030649,2020-02-29,2023-07-23,11,1145
1146,0.5606849822236508,0.0012748220615501626,2022-11-09,2021-06-16,15,1146
1147,1.576354152887941,0.7159076313340713,2020-01-14,2022-04-30,12,1147
1148,6.4779673325602,0.6933578894718812,2021-08-11,2023-09-03,11,1148
1149,2.5985724596898043,0.06630708221158577,2020-02-05,2020-09-30,10,1149
1150,8.722788538421234,0.40381239046466966,2021-05-31,2021-10-05,15,1150
1151,5.730984191766137,0.271112287531042,2023-10-23,2020-07-02,18,1151
1152,7.379023327805453,0.00775115482722144,2023-01-05,2022-08-10,18,1152
1153,2.386407921006156,0.5728594644742054,2023-05-25,2022-04-03,12,1153
1154,0.6083175288168644,0.9960415044585125,2021-11-21,2020-01-02,16,1154
1155,5.974082187432169,0.18291498680211116,2022-05-12,2023-11-16,14,1155
1156,2.2791227606015187,0.10778430237942971,2021-10-09,2022-06-17,13,1156
1157,0.8022509758203875,0.8332848969336125,2020-06-16,2023-03-22,11,1157
1158,2.7905699486418674,0.41038736577986534,2020-02-27,2021-06-02,11,1158
1159,2.0121914877669904,0.8022004232694289,2022-12-26,2022-06-10,18,1159
1160,4.241235527280635,0.5768103286871743,2020-11-16,2020-07-20,14,1160
1161,8.782942892633798,0.056998429483662294,2023-08-08,2022-11-10,18,1161
1162,7.632065987606921,0.9796286760532461,2023-05-29,2021-10-13,17,1162
1163,8.538125466873277,0.3628108424612162,2020-11-29,2021-10-22,11,1163
1164,8.935374006512118,0.30104087513335265,2021-11-14,2022-07-28,12,1164
1165,4.282268226456242,0.5195164425026918,2021-09-20,2023-05-27,13,1165
1166,8.91813603015355,0.8009412399467241,2021-03-06,2020-08-17,12,1166
1167,9.585428747089084,0.1675569815252933,2020-09-28,2020-06-19,13,1167
1168,9.343342199017329,0.5056365633443716,2021-01-07,2020-04-06,10,1168
1169,2.9047283148339695,0.8906134670338258,2021-06-14,2021-10-24,12,1169
1170,2.4203605408583186,0.41765090919033176,2022-08-02,2020-02-02,13,1170
1171,0.6177802539047302,0.8434214261699982,2020-01-26,2020-08-30,17,1171
1172,7.142336935519826,0.9584314398128437,2020-01-13,2020-10-07,12,1172
1173,3.50452193803773,0.03595661456038479,2020-01-23,2021-10-17,11,1173
1174,3.916227153405389,0.9833255663276463,2020-08-03,2021-01-14,10,1174
1175,7.048015682461552,0.8024274456642553,2023-04-06,2022-01-15,10,1175
1176,6.027697180614318,0.8140274946537389,2020-05-15,2020-04-24,19,1176
1177,2.257974556794921,0.4174398549061017,2023-04-05,2023-07-03,10,1177
1178,9.751788674525724,0.26088941106166996,2020-12-23,2020-08-15,13,1178
1179,1.6271522800136256,0.7580892922728506,2020-01-18,2022-05-18,13,1179
1180,5.753435238741699,0.5169087488793732,2020-09-02,2023-10-15,12,1180
1181,2.1419445950317995,0.9970131901377739,2024-01-07,2021-05-06,20,1181
1182,6.402119976022423,0.4497641511241517,2023-01-22,2022-04-09,14,1182
1183,9.262197924046308,0.2851516883445565,2022-04-14,2023-05-21,19,1183
1184,9.95194091816086,0.027273658226886655,2023-05-16,2021-05-11,11,1184
1185,1.3793915230685072,0.7226106993456681,2023-02-11,2022-01-11,12,1185
1186,4.601616173365414,0.39142334062014505,2022-11-21,2021-02-03,19,1186
1187,0.6403843078655926,0.10649447820487834,2022-07-21,2020-07-22,18,1187
1188,2.9107332254198988,0.249566144888134,2023-06-09,2021-09-13,13,1188
1189,8.007408793057607,0.16565338773683436,2022-10-07,2020-02-05,11,1189
1190,6.041009185556972,0.5099189338611709,2022-03-05,2021-05-19,20,1190
1191,3.3251216779726156,0.2303623442116599,2021-05-08,2023-08-08,10,1191
1192,1.7101699795267937,0.1384389657100099,2022-04-15,2022-10-21,19,1192
1193,5.552162069644178,0.1044178989263761,2022-05-06,2023-03-02,15,1193
1194,1.7721604583499713,0.5036001950429718,2023-01-21,2023-03-24,13,1194
1195,8.735233227286244,0.07145686833824061,2023-06-19,2021-06-06,16,1195
1196,1.343119410188174,0.6045691117717998,2021-05-15,2022-11-01,12,1196
1197,5.864552660458817,0.20152803540459885,2021-10-04,2020-10-14,12,1197
1198,6.915146133128767,0.9821016957843485,2020-05-31,2021-05-27,16,1198
1199,5.28768674521541,0.6758226761413836,2023-02-01,2023-10-11,17,1199
1200,5.70551168862159,0.7613461789190417,2020-01-07,2021-03-04,11,1200
1201,4.065036800280297,0.5726059791729239,2020-02-29,2023-07-27,11,1201
1202,4.041914118249897,0.4918411013857772,2021-11-22,2023-08-04,19,1202
1203,5.916953564293861,0.8365878754878723,2020-11-22,2020-02-18,19,1203
1204,9.971080445295001,0.526814599791865,2020-05-10,2020-02-13,10,1204
1205,3.474758958361644,0.9730662076203684,2020-01-08,2022-02-09,12,1205
1206,8.06045629391593,0.8351327792192786,2021-04-07,2021-09-24,15,1206
1207,6.3214581407350945,0.8487333028142808,2022-12-13,2022-08-18,11,1207
1208,3.661957132219898,0.8622440404656998,2020-08-19,2022-08-29,16,1208
1209,1.1168174540232076,0.38452074747826603,2022-08-11,2021-05-04,12,1209
1210,4.286946366654895,0.14315940729774368,2021-09-11,2023-06-19,19,1210
1211,1.3891638213886528,0.532555321613858,2024-01-02,2022-09-20,10,1211
1212,4.165408079322013,0.14912855351860332,2020-04-24,2023-06-07,12,1212
1213,2.9685894820174092,0.980091882419754,2022-04-22,2020-12-17,14,1213
1214,6.10597210191491,0.595539270614625,2020-02-23,2023-08-14,17,1214
1215,1.0698012361604823,0.9986898613754813,2020-09-28,2020-11-04,10,1215
1216,4.444151716585865,0.6169373133468246,2020-07-14,2021-07-01,15,1216
1217,6.260155190316553,0.8376902588826355,2022-10-04,2021-06-12,15,1217
1218,1.516741433467481,0.2437576973821659,2020-10-13,2021-05-08,10,1218
1219,7.4617024860901235,0.3542921649938092,2020-07-22,2020-07-07,19,1219
1220,9.414615748388485,0.19562159111717403,2022-12-20,2021-09-29,17,1220
1221,8.507743503753284,0.6664783691837509,2022-08-30,2021-09-22,16,1221
1222,3.199134604981747,0.8866416462851295,2023-01-18,2023-07-13,13,1222
1223,1.6657797097899358,0.9771674300496113,2024-01-07,2021-08-08,14,1223
1224,2.120340750198129,0.3367920440648372,2022-03-25,2022-01-04,12,1224
1225,9.023319974994429,0.5488005472163349,2022-10-26,2021-03-19,13,1225
1226,8.573312566361146,0.8745995748338466,2023-01-23,2021-08-07,18,1226
1227,4.491599463548031,0.6727254399993431,2021-06-08,2023-10-10,10,1227
1228,4.8607137425199864,0.6622215611037399,2020-01-06,2021-02-28,20,1228
1229,7.914905575434913,0.45133729192656136,2023-03-28,2020-09-26,15,1229
1230,3.3947569987230626,0.042595205933937175,2022-02-23,2020-03-28,15,1230
1231,5.448164930462799,0.11095400664208843,2021-07-15,2022-10-29,10,1231
1232,1.3068537726782938,0.9544909530040512,2021-07-07,2022-07-05,20,1232
1233,5.621398595161839,0.6963551381539698,2021-05-07,2022-11-11,10,1233
1234,8.028562728678983,0.7236647466438205,2023-06-05,2021-11-15,20,1234
1235,7.31320090603969,0.7554929081515608,2022-10-05,2022-08-15,10,1235
1236,9.22182593890152,0.2003217532885163,2022-04-26,2021-04-29,20,1236
1237,5.349516962087497,0.7132140294106717,2023-07-02,2023-11-28,15,1237
1238,5.494691222687643,0.18857618631286654,2023-04-23,2020-04-03,19,1238
1239,8.405269564027414,0.9216307204539449,2020-02-12,2021-03-10,19,1239
1240,2.2785217642502404,0.8732835970796465,2021-12-30,2021-04-01,15,1240
1241,3.49004735491828,0.8517006532298222,2023-02-14,2021-08-04,20,1241
1242,8.32857661081766,0.31303987118383647,2020-06-26,2022-10-07,17,1242
1243,3.0586774967910175,0.31674764776262787,2021-05-31,2023-11-20,11,1243
1244,5.474714843610035,0.46119491330069595,2023-01-21,2020-09-02,20,1244
1245,1.0952679618754988,0.6370901533493567,2022-02-02,2021-10-03,19,1245
1246,0.9310993470152197,0.5234106708471296,2023-01-15,2023-12-17,12,1246
1247,8.598716345359199,0.5625301559216715,2020-10-21,2022-01-17,10,1247
1248,3.256185505422793,0.2034547135295608,2020-09-04,2022-04-06,13,1248
1249,5.796434208009655,0.35199219139330895,2020-10-12,2020-07-29,13,1249
1250,4.552644216530364,0.8201656883919569,2020-09-12,2021-09-15,20,1250
1251,1.4756064707840428,0.16724062030963227,2022-08-20,2022-06-08,18,1251
1252,2.059765687838646,0.2502698101119395,2021-01-18,2022-08-19,16,1252
1253,1.345739286375657,0.46570628564679295,2020-07-13,2023-07-07,16,1253
1254,5.858248147535332,0.9953095670530174,2021-01-20,2020-07-23,10,1254
1255,4.626150563839323,0.006294568402498535,2023-07-15,2022-02-28,13,1255
1256,1.100751598491697,0.8000117795166443,2020-07-12,2020-07-25,17,1256
1257,7.414454456378709,0.040529188559721985,2020-08-14,2021-08-18,13,1257
1258,7.830583962223042,0.49057684705331783,2022-08-22,2022-05-07,16,1258
1259,8.801777731603828,0.7151253066742775,2021-05-10,2020-02-25,20,1259
1260,7.079766838566943,0.786556978669683,2023-06-26,2021-07-31,10,1260
