id,value,discount,start_date,end_date,min_quantity,product_id
1119,7.595284624925497,0.08505424213781865,2022-04-06,2023-05-25,20,1119
1120,1.9566786276975128,0.8328468445667507,2021-01-20,2022-10-06,12,1120
1121,6.931407476470078,0.06609068130832285,2020-01-08,2023-03-19,12,1121
1122,9.571373253213704,0.9892953583874915,2021-12-06,2021-11-26,16,1122
1123,8.306912513136437,0.6644779214275254,2022-11-16,2021-01-06,14,1123
1124,4.552800023825944,0.2849978388408415,2023-04-18,2023-01-03,19,1124
1125,8.892488963974726,0.40826257169622604,2022-07-13,2022-08-09,16,1125
1126,5.1620426871757825,0.6364855130282697,2023-12-12,2020-02-29,17,1126
1127,7.807746712840437,0.8696791568188148,2023-11-25,2023-11-04,13,1127
1128,3.497950316966054,0.37844166583499317,2022-02-18,2020-11-22,20,1128
1129,1.4031785061441395,0.22656806188099043,2020-03-25,2020-08-20,20,1129
1130,4.3393309631414505,0.8166239956461666,2020-07-25,2021-08-01,12,1130
1131,6.321511085378568,0.9094907969495815,2021-04-13,2020-09-30,13,1131
1132,2.9746137376629216,0.4481177843301011,2023-01-25,2021-02-07,10,1132
1133,4.982086686601043,0.1756086985753762,2020-08-21,2020-08-30,10,1133
1134,1.385554781166757,0.2982777066973964,2023-11-15,2021-01-28,18,1134
1135,8.993342762959177,0.41011656623572756,2020-08-08,2023-09-28,14,1135
1136,9.309500308520112,0.4653490742144566,2021-10-25,2023-03-27,11,1136
1137,6.0851923531118475,0.295761647954931,2022-06-06,2020-01-14,14,1137
1138,5.97025914452733,0.5699652381657765,2022-09-24,2021-12-19,17,1138
1139,6.2768971421127056,0.8089309969353643,2021-01-20,2022-02-02,16,1139
1140,9.238592335900849,0.9760613007232841,2020-10-13,2021-01-30,12,1140
1141,8.948671878597988,0.1939432596932531,2020-05-30,2023-08-02,17,1141
1142,1.3948730006807213,0.8958856031807065,2022-06-02,2020-06-18,15,1142
1143,7.156537776999967,0.017059141848769666,2021-11-06,2021-03-06,20,1143
1144,8.976739373806645,0.812360867562252,2020-12-09,2020-06-17,10,1144
1145,1.2927306870154838,0.549676895577376,2020-05-05,2022-03-29,20,1145
1146,9.733773810767046,0.3767065669257649,2020-10-27,2020-07-17,11,1146
1147,2.8878589813899875,0.3608105896051156,2021-10-27,2022-03-23,15,1147
1148,2.8928343385973188,0.997457639429637,2023-05-28,2022-07-09,19,1148
1149,2.9479982198332766,0.3828656787902518,2020-04-06,2022-04-29,10,1149
1150,8.568683342906084,0.5294050434868712,2021-08-08,2023-02-13,10,1150
1151,4.687225888114138,0.18483488245849689,2023-06-10,2021-06-26,17,1151
1152,6.819012461768899,0.5570379601927447,2023-12-08,2023-12-30,13,1152
1153,2.2309302987418373,0.42113068145217514,2020-12-02,2023-06-07,19,1153
1154,5.633185147938085,0.905584890732246,2022-05-14,2022-10-10,14,1154
1155,1.430734974458102,0.2557791738443964,2020-10-13,2023-11-22,15,1155
1156,3.3982024273291804,0.29587712109439546,2020-12-07,2022-12-17,18,1156
1157,8.088792965229226,0.7899265694174006,2022-02-04,2023-12-30,19,1157
1158,6.829963510134621,0.3319880713810135,2021-06-23,2022-03-19,12,1158
1159,8.769294256079458,0.547645230706957,2023-03-10,2021-06-15,10,1159
1160,1.025985797039992,0.5728210698794458,2022-03-26,2023-09-17,19,1160
1161,1.6386508033423288,0.4989298866543955,2021-05-23,2020-10-05,14,1161
1162,9.777255522275025,0.27684400008336196,2022-02-13,2021-02-05,17,1162
1163,2.801799424636363,0.6117140780789017,2020-10-02,2023-07-24,18,1163
1164,4.427770748509749,0.6181703354058943,2021-03-03,2020-01-18,20,1164
1165,5.420968682675347,0.08988151122283783,2020-07-15,2021-06-12,10,1165
1166,5.767493780315029,0.01632737330079359,2022-03-14,2022-03-06,20,1166
1167,1.7860254669511981,0.5329738765961209,2022-01-07,2023-09-08,15,1167
1168,7.5969176824469,0.86176968488823,2022-06-23,2022-11-21,11,1168
1169,6.061089828186271,0.5675949249737615,2023-10-11,2023-05-10,19,1169
1170,2.3364255940844387,0.7561201348616864,2020-08-04,2023-01-31,20,1170
1171,3.1185295789351763,0.032845672592094144,2022-11-14,2023-01-04,19,1171
1172,8.54979073530948,0.7902461023926535,2021-04-04,2020-09-10,19,1172
1173,6.67149479952656,0.270006980584823,2021-03-28,2022-08-11,15,1173
1174,3.148053765375733,0.5073734460655243,2023-03-25,2021-03-30,10,1174
1175,1.5594718441932418,0.54783245467153,2023-07-12,2021-08-09,16,1175
1176,5.39025994613002,0.45900474875528474,2021-07-28,2022-09-28,15,1176
1177,6.706776382065696,0.39737408695124654,2021-02-27,2022-12-05,14,1177
1178,3.9663731773523745,0.19595097349088708,2020-01-03,2021-03-20,13,1178
1179,6.242626116608471,0.8823471047229985,2020-04-13,2022-02-10,10,1179
1180,3.3207363008784787,0.7179903709586443,2022-06-25,2023-04-20,18,1180
1181,4.633566977721142,0.4449910867458684,2020-08-04,2021-09-13,11,1181
1182,8.598228216005996,0.14698560823976414,2020-02-11,2020-03-26,16,1182
1183,3.1980208290281245,0.29630811546380076,2021-02-17,2023-02-25,12,1183
1184,1.0645007219347666,0.5391196521890553,2021-08-30,2021-10-21,14,1184
1185,9.791991817357275,0.8878618538908395,2022-10-07,2020-06-23,15,1185
1186,8.5448712491207,0.5566442233314811,2020-02-19,2020-12-11,12,1186
1187,3.3903724642041007,0.2681423305712981,2020-04-01,2023-04-09,11,1187
1188,7.826214471980605,0.7395550997743976,2021-11-19,2022-09-30,12,1188
1189,4.129799457375553,0.6728509173908891,2023-11-29,2023-01-31,13,1189
1190,6.826856861330933,0.7347984148746545,2020-09-05,2020-01-19,12,1190
1191,2.82421502247971,0.6430892060985081,2021-06-06,2022-02-16,12,1191
1192,7.198767083897333,0.7585586563737667,2021-10-15,2020-11-23,20,1192
1193,6.863845764996097,0.9112594377673217,2021-10-29,2023-02-01,11,1193
1194,6.574011524199656,0.5994145962626158,2020-12-26,2022-07-16,14,1194
1195,0.7798666911858916,0.12490120913597336,2023-11-09,2020-09-22,15,1195
1196,1.3173242166796562,0.9781493755015519,2020-09-17,2023-10-09,18,1196
1197,8.265528932793245,0.22001944143162822,2020-05-29,2022-01-24,15,1197
1198,1.3747351346702106,0.7113945639276295,2020-10-22,2023-07-06,15,1198
1199,9.932824358895385,0.13194234238824265,2022-05-31,2022-12-26,16,1199
1200,4.8328567365531265,0.23453645497675257,2020-08-21,2020-09-27,15,1200
1201,6.511523572807994,0.1425677011049178,2022-08-09,2020-09-16,15,1201
1202,7.061611066483923,0.3097127287888398,2020-08-17,2023-06-03,20,1202
1203,6.986521346039481,0.1683043537556902,2023-04-23,2021-05-17,13,1203
1204,4.135521154863542,0.4187658527583341,2022-04-30,2022-08-12,13,1204
1205,6.366165270208191,0.3988052643388056,2020-05-28,2021-06-03,10,1205
1206,5.996904989439138,0.04069712254078306,2022-02-20,2020-04-19,18,1206
